timestamp,action,reward,cumulative_reward,position,trade_count,realized_equity,unrealized_pnl,total_equity,exit_reason,valid_long_zone,valid_short_zone,allowed_long_entry,allowed_short_entry,entry_rule_trigger,blocked_reason,attempted_entry_action
2025-09-04 08:15:00-04:00,0,0.0,-40551.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,,
2025-09-04 08:16:00-04:00,2,-0.5,-40551.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-09-04 08:17:00-04:00,2,-0.5,-40552.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-09-04 08:18:00-04:00,2,-0.5,-40552.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-09-04 08:19:00-04:00,2,-0.5,-40553.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-09-04 08:20:00-04:00,2,-0.5,-40553.5,0,10,1412.5,0.0,1412.5,,0,0,0,0,,entry_outside_rth,2.0
2025-09-04 08:21:00-04:00,2,-0.5,-40554.0,0,10,1412.5,0.0,1412.5,,0,0,0,0,,entry_outside_rth,2.0
2025-09-04 08:22:00-04:00,2,-0.5,-40554.5,0,10,1412.5,0.0,1412.5,,0,0,0,0,,entry_outside_rth,2.0
2025-09-04 08:23:00-04:00,2,-0.5,-40555.0,0,10,1412.5,0.0,1412.5,,0,0,0,0,,entry_outside_rth,2.0
2025-09-04 08:24:00-04:00,2,-0.5,-40555.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-09-04 08:25:00-04:00,2,-0.5,-40556.0,0,10,1412.5,0.0,1412.5,,0,0,0,0,,entry_outside_rth,2.0
2025-09-04 08:26:00-04:00,2,-0.5,-40556.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-09-04 08:27:00-04:00,2,-0.5,-40557.0,0,10,1412.5,0.0,1412.5,,0,0,0,0,,entry_outside_rth,2.0
2025-09-04 08:28:00-04:00,2,-0.5,-40557.5,0,10,1412.5,0.0,1412.5,,0,0,0,0,,entry_outside_rth,2.0
2025-09-04 08:29:00-04:00,2,-0.5,-40558.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-09-04 08:30:00-04:00,2,-0.5,-40558.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-09-04 08:31:00-04:00,2,-0.5,-40559.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-09-04 08:32:00-04:00,2,-0.5,-40559.5,0,10,1412.5,0.0,1412.5,,0,0,0,0,,entry_outside_rth,2.0
2025-09-04 08:33:00-04:00,2,-0.5,-40560.0,0,10,1412.5,0.0,1412.5,,0,0,0,0,,entry_outside_rth,2.0
2025-09-04 08:34:00-04:00,2,-0.5,-40560.5,0,10,1412.5,0.0,1412.5,,0,0,0,0,,entry_outside_rth,2.0
2025-09-04 08:35:00-04:00,2,-0.5,-40561.0,0,10,1412.5,0.0,1412.5,,0,0,0,0,,entry_outside_rth,2.0
2025-09-04 08:36:00-04:00,2,-0.5,-40561.5,0,10,1412.5,0.0,1412.5,,0,0,0,0,,entry_outside_rth,2.0
2025-09-04 08:37:00-04:00,2,-0.5,-40562.0,0,10,1412.5,0.0,1412.5,,0,0,0,0,,entry_outside_rth,2.0
2025-09-04 08:38:00-04:00,2,-0.5,-40562.5,0,10,1412.5,0.0,1412.5,,0,0,0,0,,entry_outside_rth,2.0
2025-09-04 08:39:00-04:00,2,-0.5,-40563.0,0,10,1412.5,0.0,1412.5,,0,0,0,0,,entry_outside_rth,2.0
2025-09-04 08:40:00-04:00,2,-0.5,-40563.5,0,10,1412.5,0.0,1412.5,,0,0,0,0,,entry_outside_rth,2.0
2025-09-04 08:41:00-04:00,2,-0.5,-40564.0,0,10,1412.5,0.0,1412.5,,0,0,0,0,,entry_outside_rth,2.0
2025-09-04 08:42:00-04:00,2,-0.5,-40564.5,0,10,1412.5,0.0,1412.5,,0,0,0,0,,entry_outside_rth,2.0
2025-09-04 08:43:00-04:00,2,-0.5,-40565.0,0,10,1412.5,0.0,1412.5,,0,0,0,0,,entry_outside_rth,2.0
2025-09-04 08:44:00-04:00,2,-0.5,-40565.5,0,10,1412.5,0.0,1412.5,,0,0,0,0,,entry_outside_rth,2.0
2025-09-04 08:45:00-04:00,2,-0.5,-40566.0,0,10,1412.5,0.0,1412.5,,0,0,0,0,,entry_outside_rth,2.0
2025-09-04 08:46:00-04:00,2,-0.5,-40566.5,0,10,1412.5,0.0,1412.5,,0,0,0,0,,entry_outside_rth,2.0
2025-09-04 08:47:00-04:00,2,-0.5,-40567.0,0,10,1412.5,0.0,1412.5,,0,0,0,0,,entry_outside_rth,2.0
2025-09-04 08:48:00-04:00,2,-0.5,-40567.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-09-04 08:49:00-04:00,2,-0.5,-40568.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-09-04 08:50:00-04:00,2,-0.5,-40568.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-09-04 08:51:00-04:00,2,-0.5,-40569.0,0,10,1412.5,0.0,1412.5,,0,0,0,0,,entry_outside_rth,2.0
2025-09-04 08:52:00-04:00,2,-0.5,-40569.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-09-04 08:53:00-04:00,2,-0.5,-40570.0,0,10,1412.5,0.0,1412.5,,0,0,0,0,,entry_outside_rth,2.0
2025-09-04 08:54:00-04:00,2,-0.5,-40570.5,0,10,1412.5,0.0,1412.5,,0,0,0,0,,entry_outside_rth,2.0
2025-09-04 08:55:00-04:00,2,-0.5,-40571.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-09-04 08:56:00-04:00,2,-0.5,-40571.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-09-04 08:57:00-04:00,2,-0.5,-40572.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-09-04 08:58:00-04:00,2,-0.5,-40572.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-09-04 08:59:00-04:00,2,-0.5,-40573.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-09-04 09:00:00-04:00,2,-0.5,-40573.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-09-04 09:01:00-04:00,2,-0.5,-40574.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-09-04 09:02:00-04:00,1,-0.5,-40574.5,0,10,1412.5,0.0,1412.5,,0,0,0,0,,entry_outside_rth,1.0
2025-09-04 09:03:00-04:00,1,-0.5,-40575.0,0,10,1412.5,0.0,1412.5,,0,0,0,0,,entry_outside_rth,1.0
2025-09-04 09:04:00-04:00,1,-0.5,-40575.5,0,10,1412.5,0.0,1412.5,,0,0,0,0,,entry_outside_rth,1.0
2025-09-04 09:05:00-04:00,1,-0.5,-40576.0,0,10,1412.5,0.0,1412.5,,0,0,0,0,,entry_outside_rth,1.0
2025-09-04 09:06:00-04:00,1,-0.5,-40576.5,0,10,1412.5,0.0,1412.5,,0,0,0,0,,entry_outside_rth,1.0
2025-09-04 09:07:00-04:00,1,-0.5,-40577.0,0,10,1412.5,0.0,1412.5,,0,0,0,0,,entry_outside_rth,1.0
2025-09-04 09:08:00-04:00,1,-0.5,-40577.5,0,10,1412.5,0.0,1412.5,,0,0,0,0,,entry_outside_rth,1.0
2025-09-04 09:09:00-04:00,1,-0.5,-40578.0,0,10,1412.5,0.0,1412.5,,0,0,0,0,,entry_outside_rth,1.0
2025-09-04 09:10:00-04:00,1,-0.5,-40578.5,0,10,1412.5,0.0,1412.5,,0,0,0,0,,entry_outside_rth,1.0
2025-09-04 09:11:00-04:00,1,-0.5,-40579.0,0,10,1412.5,0.0,1412.5,,0,0,0,0,,entry_outside_rth,1.0
2025-09-04 09:12:00-04:00,1,-0.5,-40579.5,0,10,1412.5,0.0,1412.5,,0,0,0,0,,entry_outside_rth,1.0
2025-09-04 09:13:00-04:00,1,-0.5,-40580.0,0,10,1412.5,0.0,1412.5,,0,0,0,0,,entry_outside_rth,1.0
2025-09-04 09:14:00-04:00,1,-0.5,-40580.5,0,10,1412.5,0.0,1412.5,,0,0,0,0,,entry_outside_rth,1.0
2025-09-04 09:15:00-04:00,1,-0.5,-40581.0,0,10,1412.5,0.0,1412.5,,0,0,0,0,,entry_outside_rth,1.0
2025-09-04 09:16:00-04:00,1,-0.5,-40581.5,0,10,1412.5,0.0,1412.5,,0,0,0,0,,entry_outside_rth,1.0
2025-09-04 09:17:00-04:00,1,-0.5,-40582.0,0,10,1412.5,0.0,1412.5,,0,0,0,0,,entry_outside_rth,1.0
2025-09-04 09:18:00-04:00,1,-0.5,-40582.5,0,10,1412.5,0.0,1412.5,,0,0,0,0,,entry_outside_rth,1.0
2025-09-04 09:19:00-04:00,1,-0.5,-40583.0,0,10,1412.5,0.0,1412.5,,0,0,0,0,,entry_outside_rth,1.0
2025-09-04 09:20:00-04:00,1,-0.5,-40583.5,0,10,1412.5,0.0,1412.5,,0,0,0,0,,entry_outside_rth,1.0
2025-09-04 09:21:00-04:00,1,-0.5,-40584.0,0,10,1412.5,0.0,1412.5,,0,0,0,0,,entry_outside_rth,1.0
2025-09-04 09:22:00-04:00,1,-0.5,-40584.5,0,10,1412.5,0.0,1412.5,,0,0,0,0,,entry_outside_rth,1.0
2025-09-04 09:23:00-04:00,1,-0.5,-40585.0,0,10,1412.5,0.0,1412.5,,0,0,0,0,,entry_outside_rth,1.0
2025-09-04 09:24:00-04:00,1,-0.5,-40585.5,0,10,1412.5,0.0,1412.5,,0,0,0,0,,entry_outside_rth,1.0
2025-09-04 09:25:00-04:00,0,0.0,-40585.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,,
2025-09-04 09:26:00-04:00,1,-0.5,-40586.0,0,10,1412.5,0.0,1412.5,,0,0,0,0,,entry_outside_rth,1.0
2025-09-04 09:27:00-04:00,1,-0.5,-40586.5,0,10,1412.5,0.0,1412.5,,0,0,0,0,,entry_outside_rth,1.0
2025-09-04 09:28:00-04:00,0,0.0,-40586.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,,
2025-09-04 09:29:00-04:00,2,-0.5,-40587.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-09-04 09:30:00-04:00,0,0.0,-40587.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,,
2025-09-04 09:31:00-04:00,0,0.0,-40587.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,,
2025-09-04 09:32:00-04:00,0,0.0,-40587.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,,
2025-09-04 09:33:00-04:00,0,0.0,-40587.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,,
2025-09-04 09:34:00-04:00,1,-1.0,-40588.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 09:35:00-04:00,1,-1.0,-40589.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 09:36:00-04:00,1,-1.0,-40590.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 09:37:00-04:00,0,0.0,-40590.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,,
2025-09-04 09:38:00-04:00,0,0.0,-40590.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,,
2025-09-04 09:39:00-04:00,0,0.0,-40590.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,,
2025-09-04 09:40:00-04:00,1,-1.0,-40591.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 09:41:00-04:00,0,0.0,-40591.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,,
2025-09-04 09:42:00-04:00,1,-1.0,-40592.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 09:43:00-04:00,1,-1.0,-40593.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 09:44:00-04:00,1,-1.0,-40594.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 09:45:00-04:00,1,-1.0,-40595.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 09:46:00-04:00,1,-1.0,-40596.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 09:47:00-04:00,1,-1.0,-40597.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 09:48:00-04:00,0,0.0,-40597.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,,
2025-09-04 09:49:00-04:00,1,-1.0,-40598.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 09:50:00-04:00,1,-1.0,-40599.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 09:51:00-04:00,1,-1.0,-40600.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 09:52:00-04:00,1,-1.0,-40601.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 09:53:00-04:00,1,-1.0,-40602.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 09:54:00-04:00,1,-1.0,-40603.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 09:55:00-04:00,0,0.0,-40603.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,,
2025-09-04 09:56:00-04:00,1,-1.0,-40604.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 09:57:00-04:00,1,-1.0,-40605.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 09:58:00-04:00,1,-1.0,-40606.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 09:59:00-04:00,1,-1.0,-40607.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 10:00:00-04:00,1,-1.0,-40608.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 10:01:00-04:00,1,-1.0,-40609.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 10:02:00-04:00,0,0.0,-40609.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,,
2025-09-04 10:03:00-04:00,1,-1.0,-40610.0,0,10,1412.5,0.0,1412.5,,0,0,0,0,,invalid_long_zone,1.0
2025-09-04 10:04:00-04:00,1,-1.0,-40611.0,0,10,1412.5,0.0,1412.5,,0,0,0,0,,invalid_long_zone,1.0
2025-09-04 10:05:00-04:00,1,-1.0,-40612.0,0,10,1412.5,0.0,1412.5,,0,0,0,0,,invalid_long_zone,1.0
2025-09-04 10:06:00-04:00,1,-1.0,-40613.0,0,10,1412.5,0.0,1412.5,,0,0,0,0,,invalid_long_zone,1.0
2025-09-04 10:07:00-04:00,1,-1.0,-40614.0,0,10,1412.5,0.0,1412.5,,0,0,0,0,,invalid_long_zone,1.0
2025-09-04 10:08:00-04:00,1,-1.0,-40615.0,0,10,1412.5,0.0,1412.5,,0,0,0,0,,invalid_long_zone,1.0
2025-09-04 10:09:00-04:00,1,-1.0,-40616.0,0,10,1412.5,0.0,1412.5,,0,0,0,0,,invalid_long_zone,1.0
2025-09-04 10:10:00-04:00,1,-1.0,-40617.0,0,10,1412.5,0.0,1412.5,,0,0,0,0,,invalid_long_zone,1.0
2025-09-04 10:11:00-04:00,1,-1.0,-40618.0,0,10,1412.5,0.0,1412.5,,0,0,0,0,,invalid_long_zone,1.0
2025-09-04 10:12:00-04:00,0,0.0,-40618.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,,
2025-09-04 10:13:00-04:00,1,-1.0,-40619.0,0,10,1412.5,0.0,1412.5,,0,0,0,0,,invalid_long_zone,1.0
2025-09-04 10:14:00-04:00,1,-1.0,-40620.0,0,10,1412.5,0.0,1412.5,,0,0,0,0,,invalid_long_zone,1.0
2025-09-04 10:15:00-04:00,1,-1.0,-40621.0,0,10,1412.5,0.0,1412.5,,0,0,0,0,,invalid_long_zone,1.0
2025-09-04 10:16:00-04:00,1,-1.0,-40622.0,0,10,1412.5,0.0,1412.5,,0,0,0,0,,invalid_long_zone,1.0
2025-09-04 10:17:00-04:00,1,-1.0,-40623.0,0,10,1412.5,0.0,1412.5,,0,0,0,0,,invalid_long_zone,1.0
2025-09-04 10:18:00-04:00,1,-1.0,-40624.0,0,10,1412.5,0.0,1412.5,,0,0,0,0,,invalid_long_zone,1.0
2025-09-04 10:19:00-04:00,1,-1.0,-40625.0,0,10,1412.5,0.0,1412.5,,0,0,0,0,,invalid_long_zone,1.0
2025-09-04 10:20:00-04:00,1,-1.0,-40626.0,0,10,1412.5,0.0,1412.5,,0,0,0,0,,invalid_long_zone,1.0
2025-09-04 10:21:00-04:00,1,-1.0,-40627.0,0,10,1412.5,0.0,1412.5,,0,0,0,0,,invalid_long_zone,1.0
2025-09-04 10:22:00-04:00,1,-1.0,-40628.0,0,10,1412.5,0.0,1412.5,,0,0,0,0,,invalid_long_zone,1.0
2025-09-04 10:23:00-04:00,0,0.0,-40628.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,,
2025-09-04 10:24:00-04:00,0,0.0,-40628.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,,
2025-09-04 10:25:00-04:00,1,-1.0,-40629.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 10:26:00-04:00,0,0.0,-40629.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,,
2025-09-04 10:27:00-04:00,0,0.0,-40629.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,,
2025-09-04 10:28:00-04:00,1,-1.0,-40630.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 10:29:00-04:00,1,-1.0,-40631.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 10:30:00-04:00,1,-1.0,-40632.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 10:31:00-04:00,1,-1.0,-40633.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 10:32:00-04:00,1,-1.0,-40634.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 10:33:00-04:00,1,-1.0,-40635.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 10:34:00-04:00,1,-1.0,-40636.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 10:35:00-04:00,1,-1.0,-40637.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 10:36:00-04:00,1,-1.0,-40638.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 10:37:00-04:00,1,-1.0,-40639.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 10:38:00-04:00,1,-1.0,-40640.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 10:39:00-04:00,1,-1.0,-40641.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 10:40:00-04:00,1,-1.0,-40642.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 10:41:00-04:00,1,-1.0,-40643.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 10:42:00-04:00,1,-1.0,-40644.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 10:43:00-04:00,1,-1.0,-40645.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 10:44:00-04:00,1,-1.0,-40646.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 10:45:00-04:00,1,-1.0,-40647.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 10:46:00-04:00,1,-1.0,-40648.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 10:47:00-04:00,1,-1.0,-40649.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 10:48:00-04:00,1,-1.0,-40650.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 10:49:00-04:00,1,-1.0,-40651.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 10:50:00-04:00,1,-1.0,-40652.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 10:51:00-04:00,1,-1.0,-40653.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 10:52:00-04:00,1,-1.0,-40654.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 10:53:00-04:00,1,-1.0,-40655.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 10:54:00-04:00,1,-1.0,-40656.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 10:55:00-04:00,1,-1.0,-40657.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 10:56:00-04:00,1,-1.0,-40658.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 10:57:00-04:00,1,-1.0,-40659.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 10:58:00-04:00,1,-1.0,-40660.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 10:59:00-04:00,1,-1.0,-40661.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 11:00:00-04:00,1,-1.0,-40662.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 11:01:00-04:00,1,-1.0,-40663.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 11:02:00-04:00,1,-1.0,-40664.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 11:03:00-04:00,1,-1.0,-40665.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 11:04:00-04:00,1,-1.0,-40666.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 11:05:00-04:00,1,-1.0,-40667.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 11:06:00-04:00,1,-1.0,-40668.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 11:07:00-04:00,1,-1.0,-40669.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 11:08:00-04:00,1,-1.0,-40670.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 11:09:00-04:00,1,-1.0,-40671.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 11:10:00-04:00,1,-1.0,-40672.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 11:11:00-04:00,1,-1.0,-40673.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 11:12:00-04:00,1,-1.0,-40674.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 11:13:00-04:00,1,-1.0,-40675.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 11:14:00-04:00,1,-1.0,-40676.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 11:15:00-04:00,1,-1.0,-40677.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 11:16:00-04:00,1,-1.0,-40678.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 11:17:00-04:00,1,-1.0,-40679.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 11:18:00-04:00,1,-1.0,-40680.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 11:19:00-04:00,1,-1.0,-40681.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 11:20:00-04:00,1,-1.0,-40682.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 11:21:00-04:00,1,-1.0,-40683.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 11:22:00-04:00,1,-1.0,-40684.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 11:23:00-04:00,1,-1.0,-40685.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 11:24:00-04:00,1,-1.0,-40686.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 11:25:00-04:00,1,-1.0,-40687.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 11:26:00-04:00,1,-1.0,-40688.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 11:27:00-04:00,1,-1.0,-40689.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 11:28:00-04:00,1,-1.0,-40690.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 11:29:00-04:00,1,-1.0,-40691.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 11:30:00-04:00,1,-1.0,-40692.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 11:31:00-04:00,1,-1.0,-40693.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 11:32:00-04:00,1,-1.0,-40694.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 11:33:00-04:00,1,-1.0,-40695.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 11:34:00-04:00,1,-1.0,-40696.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
